grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,25.07,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.37,32.87,75.37,85.37,113.37,31.37,31.37,57.37,20.37,35.37,9.01,25.37,40.37,20.27,14.51,21.77,5.01,80.37,74.37,51.37,17.01,31.37,21.17,52.37,80.37,20.07,31.37,1,0.04,
0.39,25.08,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.38,32.88,75.38,85.38,113.38,31.38,31.38,57.38,20.38,35.38,9.01,25.38,40.38,20.28,14.51,21.78,5.01,80.38,74.38,51.38,17.01,31.38,21.18,52.38,80.38,20.08,31.38,1,0.04,
0.39,25.09,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.39,32.89,75.39,85.39,113.39,31.39,31.39,57.39,20.39,35.39,9.01,25.39,40.39,20.29,14.51,21.79,5.01,80.39,74.39,51.39,17.01,31.39,21.19,52.39,80.39,20.09,31.39,1,0.04,
0.39,25.1,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.4,32.9,75.4,85.4,113.4,31.4,31.4,57.4,20.4,35.4,9.01,25.4,40.4,20.3,14.51,21.8,5.01,80.4,74.4,51.4,17.01,31.4,21.2,52.4,80.4,20.1,31.4,1,0.04,
0.39,25.11,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.41,32.91,75.41,85.41,113.41,31.41,31.41,57.41,20.41,35.41,9.01,25.41,40.41,20.31,14.51,21.81,5.01,80.41,74.41,51.41,17.01,31.41,21.21,52.41,80.41,20.11,31.41,1,0.04,
0.39,25.12,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.42,32.92,75.42,85.42,113.42,31.42,31.42,57.42,20.42,35.42,9.01,25.42,40.42,20.32,14.51,21.82,5.01,80.42,74.42,51.42,17.01,31.42,21.22,52.42,80.42,20.12,31.42,1,0.04,
0.39,25.13,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.43,32.93,75.43,85.43,113.43,31.43,31.43,57.43,20.43,35.43,9.01,25.43,40.43,20.33,14.51,21.83,5.01,80.43,74.43,51.43,17.01,31.43,21.23,52.43,80.43,20.13,31.43,1,0.04,
0.39,25.14,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.44,32.94,75.44,85.44,113.44,31.44,31.44,57.44,20.44,35.44,9.01,25.44,40.44,20.34,14.51,21.84,5.01,80.44,74.44,51.44,17.01,31.44,21.24,52.44,80.44,20.14,31.44,1,0.04,
0.39,25.15,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.45,32.95,75.45,85.45,113.45,31.45,31.45,57.45,20.45,35.45,9.01,25.45,40.45,20.35,14.51,21.85,5.01,80.45,74.45,51.45,17.01,31.45,21.25,52.45,80.45,20.15,31.45,1,0.04,
0.39,25.16,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.46,32.96,75.46,85.46,113.46,31.46,31.46,57.46,20.46,35.46,9.01,25.46,40.46,20.36,14.51,21.86,5.01,80.46,74.46,51.46,17.01,31.46,21.26,52.46,80.46,20.16,31.46,1,0.04,
0.39,25.17,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.47,32.97,75.47,85.47,113.47,31.47,31.47,57.47,20.47,35.47,9.01,25.47,40.47,20.37,14.51,21.87,5.01,80.47,74.47,51.47,17.01,31.47,21.27,52.47,80.47,20.17,31.47,1,0.04,
0.39,25.18,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.48,32.98,75.48,85.48,113.48,31.48,31.48,57.48,20.48,35.48,9.01,25.48,40.48,20.38,14.51,21.88,5.01,80.48,74.48,51.48,17.01,31.48,21.28,52.48,80.48,20.18,31.48,1,0.04,
0.39,25.19,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.49,32.99,75.49,85.49,113.49,31.49,31.49,57.49,20.49,35.49,9.01,25.49,40.49,20.39,14.51,21.89,5.01,80.49,74.49,51.49,17.01,31.49,21.29,52.49,80.49,20.19,31.49,1,0.04,
0.39,25.2,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.5,33,75.5,85.5,113.5,31.5,31.5,57.5,20.5,35.5,9.01,25.5,40.5,20.4,14.51,21.9,5.01,80.5,74.5,51.5,17.01,31.5,21.3,52.5,80.5,20.2,31.5,1,0.04,
0.39,25.21,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.51,33.01,75.51,85.51,113.51,31.51,31.51,57.51,20.51,35.51,9.01,25.51,40.51,20.41,14.51,21.91,5.01,80.51,74.51,51.51,17.01,31.51,21.31,52.51,80.51,20.21,31.51,1,0.04,
0.39,25.22,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.52,33.02,75.52,85.52,113.52,31.52,31.52,57.52,20.52,35.52,9.01,25.52,40.52,20.42,14.51,21.92,5.01,80.52,74.52,51.52,17.01,31.52,21.32,52.52,80.52,20.22,31.52,1,0.04,
0.39,25.23,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.53,33.03,75.53,85.53,113.53,31.53,31.53,57.53,20.53,35.53,9.01,25.53,40.53,20.43,14.51,21.93,5.01,80.53,74.53,51.53,17.01,31.53,21.33,52.53,80.53,20.23,31.53,1,0.04,
0.39,25.24,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.54,33.04,75.54,85.54,113.54,31.54,31.54,57.54,20.54,35.54,9.01,25.54,40.54,20.44,14.51,21.94,5.01,80.54,74.54,51.54,17.01,31.54,21.34,52.54,80.54,20.24,31.54,1,0.04,
0.39,25.25,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.55,33.05,75.55,85.55,113.55,31.55,31.55,57.55,20.55,35.55,9.01,25.55,40.55,20.45,14.51,21.95,5.01,80.55,74.55,51.55,17.01,31.55,21.35,52.55,80.55,20.25,31.55,1,0.04,
0.39,25.26,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.56,33.06,75.56,85.56,113.56,31.56,31.56,57.56,20.56,35.56,9.01,25.56,40.56,20.46,14.51,21.96,5.01,80.56,74.56,51.56,17.01,31.56,21.36,52.56,80.56,20.26,31.56,1,0.04,
0.39,25.27,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.57,33.07,75.57,85.57,113.57,31.57,31.57,57.57,20.57,35.57,9.01,25.57,40.57,20.47,14.51,21.97,5.01,80.57,74.57,51.57,17.01,31.57,21.37,52.57,80.57,20.27,31.57,1,0.04,
0.39,25.28,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.58,33.08,75.58,85.58,113.58,31.58,31.58,57.58,20.58,35.58,9.01,25.58,40.58,20.48,14.51,21.98,5.01,80.58,74.58,51.58,17.01,31.58,21.38,52.58,80.58,20.28,31.58,1,0.04,
0.39,25.29,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.59,33.09,75.59,85.59,113.59,31.59,31.59,57.59,20.59,35.59,9.01,25.59,40.59,20.49,14.51,21.99,5.01,80.59,74.59,51.59,17.01,31.59,21.39,52.59,80.59,20.29,31.59,1,0.04,
0.39,25.3,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.6,33.1,75.6,85.6,113.6,31.6,31.6,57.6,20.6,35.6,9.01,25.6,40.6,20.5,14.51,22,5.01,80.6,74.6,51.6,17.01,31.6,21.4,52.6,80.6,20.3,31.6,1,0.04,
0.39,25.31,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.61,33.11,75.61,85.61,113.61,31.61,31.61,57.61,20.61,35.61,9.01,25.61,40.61,20.51,14.51,22.01,5.01,80.61,74.61,51.61,17.01,31.61,21.41,52.61,80.61,20.31,31.61,1,0.04,
0.39,25.32,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.62,33.12,75.62,85.62,113.62,31.62,31.62,57.62,20.62,35.62,9.01,25.62,40.62,20.52,14.51,22.02,5.01,80.62,74.62,51.62,17.01,31.62,21.42,52.62,80.62,20.32,31.62,1,0.04,
0.39,25.33,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.63,33.13,75.63,85.63,113.63,31.63,31.63,57.63,20.63,35.63,9.01,25.63,40.63,20.53,14.51,22.03,5.01,80.63,74.63,51.63,17.01,31.63,21.43,52.63,80.63,20.33,31.63,1,0.04,
0.39,25.34,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.64,33.14,75.64,85.64,113.64,31.64,31.64,57.64,20.64,35.64,9.01,25.64,40.64,20.54,14.51,22.04,5.01,80.64,74.64,51.64,17.01,31.64,21.44,52.64,80.64,20.34,31.64,1,0.04,
0.39,25.35,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.65,33.15,75.65,85.65,113.65,31.65,31.65,57.65,20.65,35.65,9.01,25.65,40.65,20.55,14.51,22.05,5.01,80.65,74.65,51.65,17.01,31.65,21.45,52.65,80.65,20.35,31.65,1,0.04,
0.39,25.36,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.66,33.16,75.66,85.66,113.66,31.66,31.66,57.66,20.66,35.66,9.01,25.66,40.66,20.56,14.51,22.06,5.01,80.66,74.66,51.66,17.01,31.66,21.46,52.66,80.66,20.36,31.66,1,0.04,
0.39,25.37,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.67,33.17,75.67,85.67,113.67,31.67,31.67,57.67,20.67,35.67,9.01,25.67,40.67,20.57,14.51,22.07,5.01,80.67,74.67,51.67,17.01,31.67,21.47,52.67,80.67,20.37,31.67,1,0.04,
0.39,25.38,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.68,33.18,75.68,85.68,113.68,31.68,31.68,57.68,20.68,35.68,9.01,25.68,40.68,20.58,14.51,22.08,5.01,80.68,74.68,51.68,17.01,31.68,21.48,52.68,80.68,20.38,31.68,1,0.04,
0.39,25.39,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.69,33.19,75.69,85.69,113.69,31.69,31.69,57.69,20.69,35.69,9.01,25.69,40.69,20.59,14.51,22.09,5.01,80.69,74.69,51.69,17.01,31.69,21.49,52.69,80.69,20.39,31.69,1,0.04,
0.39,25.4,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.7,33.2,75.7,85.7,113.7,31.7,31.7,57.7,20.7,35.7,9.01,25.7,40.7,20.6,14.51,22.1,5.01,80.7,74.7,51.7,17.01,31.7,21.5,52.7,80.7,20.4,31.7,1,0.04,
0.39,25.41,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.71,33.21,75.71,85.71,113.71,31.71,31.71,57.71,20.71,35.71,9.01,25.71,40.71,20.61,14.51,22.11,5.01,80.71,74.71,51.71,17.01,31.71,21.51,52.71,80.71,20.41,31.71,1,0.04,
0.39,25.42,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.72,33.22,75.72,85.72,113.72,31.72,31.72,57.72,20.72,35.72,9.01,25.72,40.72,20.62,14.51,22.12,5.01,80.72,74.72,51.72,17.01,31.72,21.52,52.72,80.72,20.42,31.72,1,0.04,
0.39,25.43,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.73,33.23,75.73,85.73,113.73,31.73,31.73,57.73,20.73,35.73,9.01,25.73,40.73,20.63,14.51,22.13,5.01,80.73,74.73,51.73,17.01,31.73,21.53,52.73,80.73,20.43,31.73,1,0.04,
0.39,25.44,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.74,33.24,75.74,85.74,113.74,31.74,31.74,57.74,20.74,35.74,9.01,25.74,40.74,20.64,14.51,22.14,5.01,80.74,74.74,51.74,17.01,31.74,21.54,52.74,80.74,20.44,31.74,1,0.04,
0.39,25.45,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.75,33.25,75.75,85.75,113.75,31.75,31.75,57.75,20.75,35.75,9.01,25.75,40.75,20.65,14.51,22.15,5.01,80.75,74.75,51.75,17.01,31.75,21.55,52.75,80.75,20.45,31.75,1,0.04,
0.39,25.46,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.76,33.26,75.76,85.76,113.76,31.76,31.76,57.76,20.76,35.76,9.01,25.76,40.76,20.66,14.51,22.16,5.01,80.76,74.76,51.76,17.01,31.76,21.56,52.76,80.76,20.46,31.76,1,0.04,
0.39,25.47,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.77,33.27,75.77,85.77,113.77,31.77,31.77,57.77,20.77,35.77,9.01,25.77,40.77,20.67,14.51,22.17,5.01,80.77,74.77,51.77,17.01,31.77,21.57,52.77,80.77,20.47,31.77,1,0.04,
0.39,25.48,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.78,33.28,75.78,85.78,113.78,31.78,31.78,57.78,20.78,35.78,9.01,25.78,40.78,20.68,14.51,22.18,5.01,80.78,74.78,51.78,17.01,31.78,21.58,52.78,80.78,20.48,31.78,1,0.04,
0.39,25.49,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.79,33.29,75.79,85.79,113.79,31.79,31.79,57.79,20.79,35.79,9.01,25.79,40.79,20.69,14.51,22.19,5.01,80.79,74.79,51.79,17.01,31.79,21.59,52.79,80.79,20.49,31.79,1,0.04,
0.39,25.5,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.8,33.3,75.8,85.8,113.8,31.8,31.8,57.8,20.8,35.8,9.01,25.8,40.8,20.7,14.51,22.2,5.01,80.8,74.8,51.8,17.01,31.8,21.6,52.8,80.8,20.5,31.8,1,0.04,
0.39,25.51,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.81,33.31,75.81,85.81,113.81,31.81,31.81,57.81,20.81,35.81,9.01,25.81,40.81,20.71,14.51,22.21,5.01,80.81,74.81,51.81,17.01,31.81,21.61,52.81,80.81,20.51,31.81,1,0.04,
0.39,25.52,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.82,33.32,75.82,85.82,113.82,31.82,31.82,57.82,20.82,35.82,9.01,25.82,40.82,20.72,14.51,22.22,5.01,80.82,74.82,51.82,17.01,31.82,21.62,52.82,80.82,20.52,31.82,1,0.04,
0.39,25.53,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.83,33.33,75.83,85.83,113.83,31.83,31.83,57.83,20.83,35.83,9.01,25.83,40.83,20.73,14.51,22.23,5.01,80.83,74.83,51.83,17.01,31.83,21.63,52.83,80.83,20.53,31.83,1,0.04,
0.39,25.54,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.84,33.34,75.84,85.84,113.84,31.84,31.84,57.84,20.84,35.84,9.01,25.84,40.84,20.74,14.51,22.24,5.01,80.84,74.84,51.84,17.01,31.84,21.64,52.84,80.84,20.54,31.84,1,0.04,
0.39,25.55,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.85,33.35,75.85,85.85,113.85,31.85,31.85,57.85,20.85,35.85,9.01,25.85,40.85,20.75,14.51,22.25,5.01,80.85,74.85,51.85,17.01,31.85,21.65,52.85,80.85,20.55,31.85,1,0.04,
0.39,25.56,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.86,33.36,75.86,85.86,113.86,31.86,31.86,57.86,20.86,35.86,9.01,25.86,40.86,20.76,14.51,22.26,5.01,80.86,74.86,51.86,17.01,31.86,21.66,52.86,80.86,20.56,31.86,1,0.04,
0.39,25.57,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.87,33.37,75.87,85.87,113.87,31.87,31.87,57.87,20.87,35.87,9.01,25.87,40.87,20.77,14.51,22.27,5.01,80.87,74.87,51.87,17.01,31.87,21.67,52.87,80.87,20.57,31.87,1,0.04,
0.39,25.58,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.88,33.38,75.88,85.88,113.88,31.88,31.88,57.88,20.88,35.88,9.01,25.88,40.88,20.78,14.51,22.28,5.01,80.88,74.88,51.88,17.01,31.88,21.68,52.88,80.88,20.58,31.88,1,0.04,
0.39,25.59,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.89,33.39,75.89,85.89,113.89,31.89,31.89,57.89,20.89,35.89,9.01,25.89,40.89,20.79,14.51,22.29,5.01,80.89,74.89,51.89,17.01,31.89,21.69,52.89,80.89,20.59,31.89,1,0.04,
0.39,25.6,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.9,33.4,75.9,85.9,113.9,31.9,31.9,57.9,20.9,35.9,9.01,25.9,40.9,20.8,14.51,22.3,5.01,80.9,74.9,51.9,17.01,31.9,21.7,52.9,80.9,20.6,31.9,1,0.04,
0.39,25.61,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.91,33.41,75.91,85.91,113.91,31.91,31.91,57.91,20.91,35.91,9.01,25.91,40.91,20.81,14.51,22.31,5.01,80.91,74.91,51.91,17.01,31.91,21.71,52.91,80.91,20.61,31.91,1,0.04,
0.39,25.62,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.92,33.42,75.92,85.92,113.92,31.92,31.92,57.92,20.92,35.92,9.01,25.92,40.92,20.82,14.51,22.32,5.01,80.92,74.92,51.92,17.01,31.92,21.72,52.92,80.92,20.62,31.92,1,0.04,
0.39,25.63,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.93,33.43,75.93,85.93,113.93,31.93,31.93,57.93,20.93,35.93,9.01,25.93,40.93,20.83,14.51,22.33,5.01,80.93,74.93,51.93,17.01,31.93,21.73,52.93,80.93,20.63,31.93,1,0.04,
0.39,25.64,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.94,33.44,75.94,85.94,113.94,31.94,31.94,57.94,20.94,35.94,9.01,25.94,40.94,20.84,14.51,22.34,5.01,80.94,74.94,51.94,17.01,31.94,21.74,52.94,80.94,20.64,31.94,1,0.04,
0.39,25.65,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.95,33.45,75.95,85.95,113.95,31.95,31.95,57.95,20.95,35.95,9.01,25.95,40.95,20.85,14.51,22.35,5.01,80.95,74.95,51.95,17.01,31.95,21.75,52.95,80.95,20.65,31.95,1,0.04,
0.39,25.66,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.96,33.46,75.96,85.96,113.96,31.96,31.96,57.96,20.96,35.96,9.01,25.96,40.96,20.86,14.51,22.36,5.01,80.96,74.96,51.96,17.01,31.96,21.76,52.96,80.96,20.66,31.96,1,0.04,
0.39,25.67,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.97,33.47,75.97,85.97,113.97,31.97,31.97,57.97,20.97,35.97,9.01,25.97,40.97,20.87,14.51,22.37,5.01,80.97,74.97,51.97,17.01,31.97,21.77,52.97,80.97,20.67,31.97,1,0.04,
0.39,25.68,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.98,33.48,75.98,85.98,113.98,31.98,31.98,57.98,20.98,35.98,9.01,25.98,40.98,20.88,14.51,22.38,5.01,80.98,74.98,51.98,17.01,31.98,21.78,52.98,80.98,20.68,31.98,1,0.04,
0.39,25.69,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,125.99,33.49,75.99,85.99,113.99,31.99,31.99,57.99,20.99,35.99,9.01,25.99,40.99,20.89,14.51,22.39,5.01,80.99,74.99,51.99,17.01,31.99,21.79,52.99,80.99,20.69,31.99,1,0.04,
0.39,25.7,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126,33.5,76,86,114,32,32,58,21,36,9.01,26,41,20.9,14.51,22.4,5.01,81,75,52,17.01,32,21.8,53,81,20.7,32,1,0.04,
0.39,25.71,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.01,33.51,76.01,86.01,114.01,32.01,32.01,58.01,21.01,36.01,9.01,26.01,41.01,20.91,14.51,22.41,5.01,81.01,75.01,52.01,17.01,32.01,21.81,53.01,81.01,20.71,32.01,1,0.04,
0.39,25.72,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.02,33.52,76.02,86.02,114.02,32.02,32.02,58.02,21.02,36.02,9.01,26.02,41.02,20.92,14.51,22.42,5.01,81.02,75.02,52.02,17.01,32.02,21.82,53.02,81.02,20.72,32.02,1,0.04,
0.39,25.73,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.03,33.53,76.03,86.03,114.03,32.03,32.03,58.03,21.03,36.03,9.01,26.03,41.03,20.93,14.51,22.43,5.01,81.03,75.03,52.03,17.01,32.03,21.83,53.03,81.03,20.73,32.03,1,0.04,
0.39,25.74,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.04,33.54,76.04,86.04,114.04,32.04,32.04,58.04,21.04,36.04,9.01,26.04,41.04,20.94,14.51,22.44,5.01,81.04,75.04,52.04,17.01,32.04,21.84,53.04,81.04,20.74,32.04,1,0.04,
0.39,25.75,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.05,33.55,76.05,86.05,114.05,32.05,32.05,58.05,21.05,36.05,9.01,26.05,41.05,20.95,14.51,22.45,5.01,81.05,75.05,52.05,17.01,32.05,21.85,53.05,81.05,20.75,32.05,1,0.04,
0.39,25.76,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.06,33.56,76.06,86.06,114.06,32.06,32.06,58.06,21.06,36.06,9.01,26.06,41.06,20.96,14.51,22.46,5.01,81.06,75.06,52.06,17.01,32.06,21.86,53.06,81.06,20.76,32.06,1,0.04,
0.39,25.77,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.07,33.57,76.07,86.07,114.07,32.07,32.07,58.07,21.07,36.07,9.01,26.07,41.07,20.97,14.51,22.47,5.01,81.07,75.07,52.07,17.01,32.07,21.87,53.07,81.07,20.77,32.07,1,0.04,
0.39,25.78,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.08,33.58,76.08,86.08,114.08,32.08,32.08,58.08,21.08,36.08,9.01,26.08,41.08,20.98,14.51,22.48,5.01,81.08,75.08,52.08,17.01,32.08,21.88,53.08,81.08,20.78,32.08,1,0.04,
0.39,25.79,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.09,33.59,76.09,86.09,114.09,32.09,32.09,58.09,21.09,36.09,9.01,26.09,41.09,20.99,14.51,22.49,5.01,81.09,75.09,52.09,17.01,32.09,21.89,53.09,81.09,20.79,32.09,1,0.04,
